planned_call_page_location,call_reason,planned_call_id,call_scheduled_date,call_id,call_date,has_call_reached,is_last_call_assisting_purchase,is_first_call_assisting_purchase,call_assisted_purchase_id,purchase_date,purchase_nb_dls,purchase_product_family,learner_id,learner_project,learner_profile_type,learner_cpf_intent,learner_age_at_signup,learner_region_name,learner_department,learner_gearbox_type,learner_npu_type,page_normalized,day,week,month,is_called,is_reached,is_purchased
shop,EDU - Web Callback,a59W500000qADb6IAG,2026-01-28,019c0467-bbe8-fd16-2a97-dd7f33ea5e81,2026-01-28,false,,,,,,,1641891,,standalone,,25,ILE-DE-FRANCE,95,manual,theory,shop,2026-01-28,2026-W05,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000qAE2AIAW,2026-01-28,019c042c-b0d3-53cd-a3d6-cf404219688b,2026-01-28,true,,,,,,,2650921,,standalone,,27,ILE-DE-FRANCE,75,,,shop,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qAE2BIAW,2026-01-28,019c042c-6d55-3d86-7a2b-0d685aa9d832,2026-01-28,false,,,,,,,5349172,user_aim_theory_and_practical_exam,standalone,yes,41,NORMANDIE,27,,,shop,2026-01-28,2026-W05,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000qAE2CIAW,2026-01-28,,,,,,,,,,2464878,,standalone,,20,CENTRE-VAL-DE-LOIRE,45,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qAE2DIAW,2026-01-28,019c0444-f81c-7078-e3ea-139855544c6c,2026-01-28,false,,,,,,,5286879,user_aim_theory_exam,standalone,not_sure,17,AUVERGNE-RHONE-ALPES,38,manual,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000qAE2GIAW,2026-01-28,,,,,,,2026-02-12,10,CPF,3984205,,standalone,,27,BOURGOGNE-FRANCHE-COMTE,25,manual,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,1
shop,EDU - Web Callback,a59W500000qAE2HIAW,2026-01-28,,,,,,,,,,3594998,,standalone,,20,GRAND-EST,51,automatic,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAEBqIAO,2026-01-28,019c044e-f6ac-f33b-7137-6f9980dd1e47,2026-01-28,true,,,,,,,3546975,,standalone,,46,ILE-DE-FRANCE,92,automatic,,shop,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qAEBuIAO,2026-01-28,,,,,,,,,,5335492,user_aim_practical_exam,standalone,yes,27,ILE-DE-FRANCE,94,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAEjjIAG,2026-01-28,019c0450-6405-c759-9069-2ef6316f9e76,2026-01-28,true,,,,,,,5205919,user_aim_theory_and_practical_exam,standalone,not_sure,35,AUVERGNE-RHONE-ALPES,74,manual,theory,shop,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qAEjkIAG,2026-01-28,019c045d-b4cc-1bec-7809-67c5ced57068,2026-01-28,true,,,,,,,1792891,,standalone,,32,ILE-DE-FRANCE,93,manual,theory,shop,2026-01-28,2026-W05,2026-01,1,1,0
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000qAEjtIAG,2026-01-28,,,,,,,,,,3543340,,standalone,,38,PROVENCE-ALPES-COTE D'AZUR,13,automatic,,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-28,2026-W05,2026-01,0,0,0
checkout/pack-permis-complet,EDU - Web Callback,a59W500000qAEjvIAG,2026-01-28,,,,,,,,,,5350809,user_aim_theory_and_practical_exam,child,,27,NORMANDIE,76,automatic,,checkout/pack-permis-complet,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAEmwIAG,2026-01-28,,,,,,,,,,2467712,,standalone,,28,AUVERGNE-RHONE-ALPES,01,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAEmxIAG,2026-01-28,,,,,,,,,,3177702,,standalone,,18,GRAND-EST,10,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAFHcIAO,2026-01-28,019c0436-dab9-a195-c52a-916178e8f265,2026-01-28,true,false,true,56742287-be7e-487e-9e32-338f8698cbb5,2026-02-12,17,CPF,4758468,user_aim_practical_exam,standalone,yes,24,NOUVELLE AQUITAINE,33,manual,driver_direct,shop,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qAFHgIAO,2026-01-28,,,,,,,,,,3696329,,standalone,,25,ILE-DE-FRANCE,95,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAFHhIAO,2026-01-28,,,,,,,2026-02-10,17,CPF,5340199,user_aim_theory_and_practical_exam,standalone,yes,24,BRETAGNE,29,manual,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,1
shop,EDU - Web Callback,a59W500000qAFHkIAO,2026-01-28,,,,,,,2026-02-13,5,CPF,3454763,,standalone,,29,ILE-DE-FRANCE,93,automatic,theory,shop,2026-01-28,2026-W05,2026-01,0,0,1
shop,EDU - Web Callback,a59W500000qAFKnIAO,2026-01-28,,,,,,,2026-02-18,20,CPF,1396724,,standalone,,25,PAYS DE LA LOIRE,44,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,1
unknown,EDU - Web Callback,a59W500000qAFKwIAO,2026-01-28,019c0459-d2bd-347f-ffe1-a710e665c648,2026-01-28,true,false,true,83096f5a-c0fe-4a0f-b0b5-a78b2f4d2b87,2026-02-12,30,CPF,1585417,,standalone,,26,ILE-DE-FRANCE,93,manual,theory,unknown,2026-01-28,2026-W05,2026-01,1,1,1
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qAFL0IAO,2026-01-28,019c04c4-1ab0-0a9f-fe4a-11cce2619e27,2026-01-28,true,,,,,,,4646449,user_aim_theory_and_practical_exam,standalone,,28,PAYS DE LA LOIRE,44,manual,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,1,1,0
product/pack-5h-boite-automatique,EDU - Web Callback,a59W500000qAGQnIAO,2026-01-28,,,,,,,,,,1201056,,standalone,,22,AUVERGNE-RHONE-ALPES,38,automatic,theory,product/pack-5h-boite-automatique,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qAGQpIAO,2026-01-28,,,,,,,2026-02-17,20,CPF,4018657,,standalone,,37,ILE-DE-FRANCE,77,automatic,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,0,0,1
shop,EDU - Web Callback,a59W500000qAHmRIAW,2026-01-28,,,,,,,,,,2624644,,standalone,,18,ILE-DE-FRANCE,95,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAHmVIAW,2026-01-28,019c0465-2dd6-d126-ac45-3c1e7502bb73,2026-01-28,true,,,,,,,5414901,,parent,,41,AUVERGNE-RHONE-ALPES,74,,,shop,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qAHmWIAW,2026-01-28,,,,,,,,,,3712354,,standalone,,56,ILE-DE-FRANCE,94,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qAHmYIAW,2026-01-28,019c049c-05be-b088-0f3d-ef388aee2027,2026-01-28,true,,,,,,,5269146,user_aim_theory_and_practical_exam,standalone,not_sure,21,BRETAGNE,29,automatic,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qAHmaIAG,2026-01-28,,,,,,,,,,5228278,user_aim_practical_exam,standalone,yes,47,CENTRE-VAL-DE-LOIRE,37,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAHuUIAW,2026-01-28,019c0435-dc29-b8eb-2a79-c1a2db93b43b,2026-01-28,true,,,,,,,2750596,,standalone,,19,PAYS DE LA LOIRE,44,manual,theory,shop,2026-01-28,2026-W05,2026-01,1,1,0
product/conduite-accompagnee-first,EDU - Web Callback,a59W500000qAHuVIAW,2026-01-28,,,,,,,,,,707590,,standalone,,47,PROVENCE-ALPES-COTE D'AZUR,13,manual,theory,product/conduite-accompagnee-first,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAHudIAG,2026-01-28,019c045a-67a3-f9ef-5e65-94a8018f3ac6,2026-01-28,true,,,,,,,5350488,user_aim_practical_exam,standalone,yes,25,ILE-DE-FRANCE,92,,,shop,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qAHueIAG,2026-01-28,,,,,,,,,,5338889,user_aim_practical_exam,standalone,yes,31,ILE-DE-FRANCE,94,automatic,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAHufIAG,2026-01-28,,,,,,,,,,4761313,user_aim_theory_exam,standalone,no,27,ILE-DE-FRANCE,93,automatic,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-5h-boite-automatique,EDU - Web Callback,a59W500000qAHuhIAG,2026-01-28,019c0478-1b9c-c33f-6415-3ae256f71e6b,2026-01-28,true,false,true,33a4c6fb-2871-4ce0-a56f-14a9549e47c6,2026-02-09,12,Driving,2713083,,standalone,,43,OCCITANIE,31,automatic,driver_direct,product/pack-5h-boite-automatique,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qAILuIAO,2026-01-28,019c0442-3dff-c193-a2fc-dae94264c302,2026-01-28,true,,,,,,,5274936,user_aim_practical_exam,standalone,yes,36,ILE-DE-FRANCE,78,,,shop,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qAIMTIA4,2026-01-28,019c0459-fb34-a2b3-6897-621d156f6767,2026-01-28,true,,,,,,,5060680,user_aim_theory_and_practical_exam,standalone,yes,55,NORMANDIE,14,,,shop,2026-01-28,2026-W05,2026-01,1,1,0
product/pack-5h-boite-automatique,EDU - Web Callback,a59W500000qAIlkIAG,2026-01-28,,,,,,,,,,4907284,user_aim_theory_and_practical_exam,child,,16,NOUVELLE AQUITAINE,86,manual,eval_hour,product/pack-5h-boite-automatique,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAIvZIAW,2026-01-28,,,,,,,,,,2590258,,standalone,,20,PROVENCE-ALPES-COTE D'AZUR,06,,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAIvaIAG,2026-01-28,,,,,,,,,,5350623,user_aim_theory_and_practical_exam,child,,16,PROVENCE-ALPES-COTE D'AZUR,83,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAKcDIAW,2026-01-28,019c0438-5011-940c-e67d-94eb3f82c11c,2026-01-28,true,,,,,,,5341257,user_aim_theory_and_practical_exam,standalone,yes,26,PROVENCE-ALPES-COTE D'AZUR,13,,,shop,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qANS4IAO,2026-01-28,,,,,,,,,,5350438,,,,,,,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qANS6IAO,2026-01-28,019c0490-ae56-ca00-17da-92b015409666,2026-01-28,true,false,true,5cee62ba-e9ac-4666-9279-4d6f508a6d8e,2026-02-13,20,CPF,4446316,user_aim_theory_exam,parent,,57,ILE-DE-FRANCE,94,automatic,theory,shop,2026-01-28,2026-W05,2026-01,1,1,1
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qANa8IAG,2026-01-28,019c045c-278d-6011-a1c8-d4f1708a71a3,2026-01-28,true,true,true,288065a2-2e8c-4820-b64d-eaef2102e7bf,2026-02-12,17,Driving,4979875,user_aim_theory_and_practical_exam,standalone,not_sure,19,HAUTS DE FRANCE,59,manual,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qANaAIAW,2026-01-28,,,,,,,,,,4446316,user_aim_theory_exam,parent,,57,ILE-DE-FRANCE,94,automatic,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qANaFIAW,2026-01-28,,,,,,,,,,1082914,,standalone,,27,ILE-DE-FRANCE,94,,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59W500000qANaHIAW,2026-01-28,,,,,,,,,,3602672,,standalone,,35,NOUVELLE AQUITAINE,47,manual,theory,product/pack-permis-complet-sans-code,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAOMfIAO,2026-01-28,,,,,,,,,,99162,,standalone,,17,HAUTS DE FRANCE,59,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAOMgIAO,2026-01-28,,,,,,,,,,4075361,,standalone,,34,ILE-DE-FRANCE,94,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAOMhIAO,2026-01-28,,,,,,,2026-02-03,12,Driving,4124882,,standalone,,23,ILE-DE-FRANCE,75,automatic,theory,shop,2026-01-28,2026-W05,2026-01,0,0,1
product/pack-10h-boite-automatique,EDU - Web Callback,a59W500000qAOMiIAO,2026-01-28,,,,,,,2026-02-11,12,Driving,3510480,,standalone,,19,ILE-DE-FRANCE,75,automatic,theory,product/pack-10h-boite-automatique,2026-01-28,2026-W05,2026-01,0,0,1
shop,EDU - Web Callback,a59W500000qAOMjIAO,2026-01-28,,,,,,,,,,4075711,,parent,,32,CENTRE-VAL-DE-LOIRE,18,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAPDhIAO,2026-01-28,,,,,,,,,,1641891,,standalone,,25,ILE-DE-FRANCE,95,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAPDoIAO,2026-01-28,,,,,,,,,,4898391,user_aim_theory_and_practical_exam,standalone,not_sure,35,AUVERGNE-RHONE-ALPES,69,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
checkout/pack-permis-complet,EDU - Web Callback,a59W500000qARH8IAO,2026-01-28,,,,,,,,,,5350485,user_aim_theory_and_practical_exam,child,,24,OCCITANIE,31,,,checkout/pack-permis-complet,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qARH9IAO,2026-01-28,019c0461-2df4-36ef-7f4d-360b7b36a344,2026-01-28,true,false,true,0a2138ed-15a7-4a4a-b7e7-0a9a86d3ddcd,2026-02-12,20,CPF,899623,,standalone,,24,ILE-DE-FRANCE,75,automatic,theory,shop,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qARHAIA4,2026-01-28,,,,,,,,,,1577333,,standalone,,31,ILE-DE-FRANCE,95,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qARHBIA4,2026-01-28,,,,,,,,,,4716971,,,,,,,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
emailcrm,EDU - Web Callback,a59W500000qARHCIA4,2026-01-28,,,,,,,,,,4662791,user_aim_theory_and_practical_exam,standalone,,30,ILE-DE-FRANCE,94,automatic,theory,emailcrm,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qATFiIAO,2026-01-28,019c044c-5e2c-d840-846e-97a1d1ce147d,2026-01-28,true,,,,,,,5334249,,parent,,49,OCCITANIE,82,,,shop,2026-01-28,2026-W05,2026-01,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59W500000qATFkIAO,2026-01-28,019c046a-21f4-d9fe-5a58-7d14384051bd,2026-01-28,true,,,,,,,5345939,user_aim_theory_and_practical_exam,standalone,no,18,PROVENCE-ALPES-COTE D'AZUR,05,,,product/pack-permis-complet,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qATFlIAO,2026-01-28,,,,,,,,,,5244982,user_aim_theory_and_practical_exam,standalone,yes,30,AUVERGNE-RHONE-ALPES,69,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-boite-automatique,EDU - Web Callback,a59W500000qATFoIAO,2026-01-28,,,,,,,,,,1727684,,standalone,,40,ILE-DE-FRANCE,77,automatic,,product/pack-permis-complet-boite-automatique,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qATFpIAO,2026-01-28,,,,,,,,,,2505044,,standalone,,26,BOURGOGNE-FRANCHE-COMTE,70,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000qATPRIA4,2026-01-28,019c0490-7cda-e671-6986-f15ebf4b12d1,2026-01-28,true,,,,,,,1833131,,standalone,,24,BRETAGNE,35,automatic,theory,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qATVsIAO,2026-01-28,,,,,,,,,,5350474,user_aim_practical_exam,standalone,yes,26,CENTRE-VAL-DE-LOIRE,45,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qATVxIAO,2026-01-28,,,,,,,,,,4716971,,,,,,,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qATVyIAO,2026-01-28,,,,,,,,,,4061168,,parent,,17,ILE-DE-FRANCE,91,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAUYLIA4,2026-01-28,019c044f-c54f-9f31-55d1-4905c55487c8,2026-01-28,true,,,,,,,282230,,standalone,,26,PROVENCE-ALPES-COTE D'AZUR,13,manual,theory,shop,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qAUYMIA4,2026-01-28,,,,,,,,,,5350441,user_aim_theory_and_practical_exam,standalone,yes,35,ILE-DE-FRANCE,92,automatic,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAUYPIA4,2026-01-28,,,,,,,,,,5335492,user_aim_practical_exam,standalone,yes,27,ILE-DE-FRANCE,94,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAUYRIA4,2026-01-28,,,,,,,,,,3080316,,standalone,,32,ILE-DE-FRANCE,94,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-10h,EDU - Web Callback,a59W500000qAUlGIAW,2026-01-28,019c0461-00e0-8f66-8c92-46de931d3703,2026-01-28,true,,,,,,,4725625,user_aim_theory_and_practical_exam,standalone,,25,NORMANDIE,76,manual,theory,product/pack-10h,2026-01-28,2026-W05,2026-01,1,1,0
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59W500000qAUlHIAW,2026-01-28,,,,,,,,,,5350346,user_aim_theory_and_practical_exam,standalone,no,24,HAUTS DE FRANCE,59,,,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAUlPIAW,2026-01-28,,,,,,,2026-02-01,10,Driving,5349248,,parent,,47,ILE-DE-FRANCE,91,,,shop,2026-01-28,2026-W05,2026-01,0,0,1
shop,EDU - Web Callback,a59W500000qAUlQIAW,2026-01-28,,,,,,,,,,5350725,,parent,,57,GRAND-EST,51,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAUlSIAW,2026-01-28,,,,,,,,,,4075711,,parent,,32,CENTRE-VAL-DE-LOIRE,18,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAVJFIA4,2026-01-28,019c0489-8ca7-3fa1-8461-47da5b4f7010,2026-01-28,true,false,false,6e1bd4b2-bc01-44a6-ad4f-80673a5b2dbd,2026-02-13,17,CPF,3005166,,standalone,,25,GRAND-EST,68,manual,theory,shop,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qAVJIIA4,2026-01-28,,,,,,,2026-02-17,12,CPF,2695275,,parent,,40,NOUVELLE AQUITAINE,86,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,1
shop,EDU - Web Callback,a59W500000qAVJJIA4,2026-01-28,019c049f-a0fd-b9b4-c775-8410c5d3e079,2026-01-28,true,false,true,9ce654af-ee88-49f3-b258-b211ebdfea84,2026-02-12,17,CPF,5350700,user_aim_theory_and_practical_exam,standalone,yes,26,HAUTS DE FRANCE,59,manual,driver_direct,shop,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qAVJPIA4,2026-01-28,,,,,,,,,,2228703,,standalone,,27,ILE-DE-FRANCE,75,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAWQTIA4,2026-01-28,019c045b-252c-d8f8-52b8-2ea6abfed2c4,2026-01-28,false,,,,,,,5317086,user_aim_theory_and_practical_exam,standalone,not_sure,35,ILE-DE-FRANCE,78,,,shop,2026-01-28,2026-W05,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000qAWQXIA4,2026-01-28,019c047e-05d4-5180-1096-2e46069f5650,2026-01-28,true,false,true,15d63b7b-15a2-43d9-835e-a63b59bcb4ed,2026-02-11,5,CPF,5350052,user_aim_practical_exam,standalone,yes,39,HAUTS DE FRANCE,59,automatic,driver_direct,shop,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qAWQYIA4,2026-01-28,,,,,,,,,,4716971,,,,,,,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAWQcIAO,2026-01-28,,,,,,,,,,5083296,user_aim_theory_and_practical_exam,standalone,not_sure,28,ILE-DE-FRANCE,92,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAWQfIAO,2026-01-28,,,,,,,,,,5350747,user_aim_theory_and_practical_exam,standalone,yes,40,CENTRE-VAL-DE-LOIRE,45,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAXKvIAO,2026-01-28,019c0458-b380-2858-ad67-e2511bda2274,2026-01-28,false,,,,,,,2551220,,standalone,,32,ILE-DE-FRANCE,91,manual,theory,shop,2026-01-28,2026-W05,2026-01,1,0,0
product/pack-5h-boite-automatique,EDU - Web Callback,a59W500000qAXL2IAO,2026-01-28,019c0480-2560-5387-20dd-46785aaf5d80,2026-01-28,true,,,,,,,1201056,,standalone,,22,AUVERGNE-RHONE-ALPES,38,automatic,theory,product/pack-5h-boite-automatique,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qAXL5IAO,2026-01-28,,,,,,,,,,5161888,user_aim_theory_and_practical_exam,standalone,not_sure,22,AUVERGNE-RHONE-ALPES,69,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59W500000qAXspIAG,2026-01-28,,,,,,,,,,3369857,,standalone,,15,ILE-DE-FRANCE,91,manual,eval_hour,product/pack-permis-complet-sans-code-lead,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAXsqIAG,2026-01-28,,,,,,,,,,1577333,,standalone,,31,ILE-DE-FRANCE,95,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAXsxIAG,2026-01-28,,,,,,,,,,5268511,user_aim_practical_exam,standalone,not_sure,23,GRAND-EST,08,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/conduite-accompagnee-first,EDU - Web Callback,a59W500000qAYlhIAG,2026-01-28,,,,,,,,,,5348372,,parent,,49,ILE-DE-FRANCE,77,,,product/conduite-accompagnee-first,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAYliIAG,2026-01-28,019c0476-0dc1-c0c3-5873-1330d8ef081f,2026-01-28,true,true,true,810ab399-7e46-49c7-a56a-85f8c68ed573,2026-01-28,5,Driving,4762119,user_aim_theory_and_practical_exam,standalone,no,20,OCCITANIE,30,manual,theory,shop,2026-01-28,2026-W05,2026-01,1,1,1
shop,EDU - Web Callback,a59W500000qAYloIAG,2026-01-28,,,,,,,,,,4290291,,standalone,,20,AUVERGNE-RHONE-ALPES,69,manual,theory,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAZwFIAW,2026-01-28,019c0464-cc37-a576-c3fe-14943587cfe3,2026-01-28,false,,,,,,,5335492,user_aim_practical_exam,standalone,yes,27,ILE-DE-FRANCE,94,,,shop,2026-01-28,2026-W05,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000qAbZqIAK,2026-01-28,019c0490-43b0-33ca-4235-2aac92aed74c,2026-01-28,false,,,,,,,2590258,,standalone,,20,PROVENCE-ALPES-COTE D'AZUR,06,,theory,shop,2026-01-28,2026-W05,2026-01,1,0,0
shop,EDU - Web Callback,a59W500000qAbZrIAK,2026-01-28,,,,,,,,,,4716971,,,,,,,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAbZsIAK,2026-01-28,019c0496-d4f2-30ed-1f3b-2bec55823f00,2026-01-28,true,true,true,0a5df492-199f-41cc-862d-ca9dff0a8147,2026-02-03,12,Driving,2684330,,standalone,,19,ILE-DE-FRANCE,94,automatic,driver_direct,shop,2026-01-28,2026-W05,2026-01,1,1,1
product/pack-10h-boite-automatique,EDU - Web Callback,a59W500000qAbZuIAK,2026-01-28,,,,,,,,,,2533342,,parent,,17,BRETAGNE,56,manual,theory,product/pack-10h-boite-automatique,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAbZvIAK,2026-01-28,,,,,,,,,,4850299,user_aim_practical_exam,child,,38,HAUTS DE FRANCE,02,manual,driver_direct,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000qAbZxIAK,2026-01-28,,,,,,,,,,5350809,user_aim_theory_and_practical_exam,child,,27,NORMANDIE,76,automatic,,product/pack-permis-complet,2026-01-28,2026-W05,2026-01,0,0,0
shop,EDU - Web Callback,a59W500000qAbZyIAK,2026-01-28,,,,,,,,,,5350959,user_aim_theory_and_practical_exam,standalone,yes,24,HAUTS DE FRANCE,80,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59W500000qAcEBIA0,2026-01-28,019c0475-3d55-382e-9a14-e7ca419a9b1e,2026-01-28,true,,,,,,,5350496,user_aim_theory_and_practical_exam,standalone,yes,39,OCCITANIE,31,,,product/pack-permis-complet,2026-01-28,2026-W05,2026-01,1,1,0
shop,EDU - Web Callback,a59W500000qAcEDIA0,2026-01-28,,,,,,,,,,3904534,,standalone,,25,CENTRE-VAL-DE-LOIRE,37,,,shop,2026-01-28,2026-W05,2026-01,0,0,0
