day,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-02-18,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-18,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-02-18,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-18,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-02-18,permis_widget,0,0,0,0,0,0,0,0,0
2026-02-19,shop,258,209,164,132,43,78.5,80.5,20.6,32.6
2026-02-19,unknown,32,28,19,14,4,67.9,73.7,14.3,28.6
2026-02-19,product/pack-permis-complet,23,18,14,11,2,77.8,78.6,11.1,18.2
2026-02-19,product/pack-permis-complet-sans-code,19,17,12,9,5,70.6,75.0,29.4,55.6
2026-02-19,product/pack-permis-complet-sans-code-lead,26,24,17,12,7,70.8,70.6,29.2,58.3
2026-02-19,product/pack-permis-complet-revolut,23,21,13,11,4,61.9,84.6,19.0,36.4
2026-02-19,product/pack-permis-complet-boite-automatique,14,13,11,5,2,84.6,45.5,15.4,40.0
2026-02-19,emailcrm,13,10,9,7,3,90.0,77.8,30.0,42.9
2026-02-19,product/pack-permis-complet-boite-automatique-sans-code,15,11,8,7,4,72.7,87.5,36.4,57.1
2026-02-19,product/pack-permis-complet-boite-automatique-sans-code-lead,4,4,4,3,1,100.0,75.0,25.0,33.3
2026-02-19,product/pack-5h,13,11,7,4,0,63.6,57.1,0.0,0.0
2026-02-19,product/pack-10h,14,10,9,7,1,90.0,77.8,10.0,14.3
2026-02-19,product/conduite-accompagnee-first,4,3,3,2,1,100.0,66.7,33.3,50.0
2026-02-19,product/pack-20h,9,5,5,4,0,100.0,80.0,0.0,0.0
2026-02-19,product/pack-permis-complet-boite-automatique-revolut,8,6,5,3,1,83.3,60.0,16.7,33.3
2026-02-19,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-02-19,product/pack-5h-boite-automatique,4,2,2,2,1,100.0,100.0,50.0,50.0
2026-02-19,product/pack-10h-boite-automatique,4,4,4,4,2,100.0,100.0,50.0,50.0
2026-02-19,checkout/pack-permis-complet,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-02-19,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-permis-complet-sans-code,3,3,1,1,1,33.3,100.0,33.3,100.0
2026-02-19,infocards,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-permis-complet-sans-code-lead,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-02-19,checkout/pack-permis-complet-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-02-19,checkout/pack-permis-complet-revolut,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-19,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/conduite-accompagnee-first,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-02-19,checkout/pack-permis-complet-boite-automatique-sans-code,2,2,1,1,1,50.0,100.0,50.0,100.0
2026-02-19,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-19,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-permis-complet-boite-automatique-revolut,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-02-19,chatbot_support,0,0,0,0,0,0,0,0,0
2026-02-19,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-19,home_widget,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-19,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-19,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-02-19,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-19,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-02-19,permis_widget,0,0,0,0,0,0,0,0,0
2026-02-20,shop,216,162,144,120,44,88.9,83.3,27.2,36.7
2026-02-20,unknown,18,16,16,15,7,100.0,93.8,43.8,46.7
2026-02-20,product/pack-permis-complet,19,17,15,11,2,88.2,73.3,11.8,18.2
2026-02-20,product/pack-permis-complet-sans-code,20,15,14,13,7,93.3,92.9,46.7,53.8
2026-02-20,product/pack-permis-complet-sans-code-lead,14,13,12,11,4,92.3,91.7,30.8,36.4
2026-02-20,product/pack-permis-complet-revolut,20,16,15,11,5,93.8,73.3,31.2,45.5
2026-02-20,product/pack-permis-complet-boite-automatique,11,9,8,6,2,88.9,75.0,22.2,33.3
2026-02-20,emailcrm,11,9,8,6,3,88.9,75.0,33.3,50.0
2026-02-20,product/pack-permis-complet-boite-automatique-sans-code,8,7,7,5,2,100.0,71.4,28.6,40.0
2026-02-20,product/pack-permis-complet-boite-automatique-sans-code-lead,5,5,4,3,0,80.0,75.0,0.0,0.0
2026-02-20,product/pack-5h,11,11,11,7,4,100.0,63.6,36.4,57.1
2026-02-20,product/pack-10h,15,12,12,6,2,100.0,50.0,16.7,33.3
2026-02-20,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-20,product/pack-20h,8,5,5,5,0,100.0,100.0,0.0,0.0
2026-02-20,product/pack-permis-complet-boite-automatique-revolut,5,5,4,2,1,80.0,50.0,20.0,50.0
2026-02-20,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-02-20,product/pack-5h-boite-automatique,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-02-20,product/pack-10h-boite-automatique,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-02-20,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-02-20,product/conduite-accompagnee-boite-automatique-first,1,1,1,0,0,100.0,0.0,0.0,0
2026-02-20,checkout/pack-permis-complet-sans-code,3,3,3,2,1,100.0,66.7,33.3,50.0
2026-02-20,infocards,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/pack-permis-complet-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-02-20,checkout/pack-permis-complet-revolut,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-20,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-02-20,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-20,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/pack-10h,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-02-20,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-02-20,chatbot_support,0,0,0,0,0,0,0,0,0
2026-02-20,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-20,home_widget,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/pack-10h-boite-automatique,1,1,0,0,0,0.0,0,0.0,0
2026-02-20,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/conduite-accompagnee-boite-automatique-first,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-20,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-20,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-02-20,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-20,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-02-20,permis_widget,0,0,0,0,0,0,0,0,0
2026-02-21,shop,97,73,46,28,15,63.0,60.9,20.5,53.6
2026-02-21,unknown,11,8,3,1,1,37.5,33.3,12.5,100.0
2026-02-21,product/pack-permis-complet,15,14,13,9,5,92.9,69.2,35.7,55.6
2026-02-21,product/pack-permis-complet-sans-code,15,13,6,5,3,46.2,83.3,23.1,60.0
2026-02-21,product/pack-permis-complet-sans-code-lead,16,13,6,5,2,46.2,83.3,15.4,40.0
2026-02-21,product/pack-permis-complet-revolut,28,24,13,5,2,54.2,38.5,8.3,40.0
2026-02-21,product/pack-permis-complet-boite-automatique,3,3,1,0,0,33.3,0.0,0.0,0
2026-02-21,emailcrm,14,8,4,3,1,50.0,75.0,12.5,33.3
2026-02-21,product/pack-permis-complet-boite-automatique-sans-code,9,4,4,2,0,100.0,50.0,0.0,0.0
2026-02-21,product/pack-permis-complet-boite-automatique-sans-code-lead,6,4,1,0,1,25.0,0.0,25.0,0
2026-02-21,product/pack-5h,9,5,2,1,0,40.0,50.0,0.0,0.0
2026-02-21,product/pack-10h,8,6,6,3,1,100.0,50.0,16.7,33.3
2026-02-21,product/conduite-accompagnee-first,1,1,0,0,0,0.0,0,0.0,0
2026-02-21,product/pack-20h,2,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-21,product/pack-permis-complet-boite-automatique-revolut,9,7,3,2,2,42.9,66.7,28.6,100.0
2026-02-21,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-02-21,product/pack-5h-boite-automatique,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-02-21,product/pack-10h-boite-automatique,4,4,1,1,2,25.0,100.0,50.0,200.0
2026-02-21,checkout/pack-permis-complet,5,5,2,0,1,40.0,0.0,20.0,0
2026-02-21,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-permis-complet-sans-code,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-21,infocards,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-permis-complet-sans-code-lead,1,1,0,0,1,0.0,0,100.0,0
2026-02-21,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-5h,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-02-21,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-5h-boite-automatique,1,1,0,0,0,0.0,0,0.0,0
2026-02-21,product/rendez-vous-pedagogiques,4,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-21,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-02-21,chatbot_support,0,0,0,0,0,0,0,0,0
2026-02-21,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-21,home_widget,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-20h,1,1,0,0,0,0.0,0,0.0,0
2026-02-21,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-21,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-21,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-02-21,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-21,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-02-21,permis_widget,0,0,0,0,0,0,0,0,0
2026-02-22,shop,0,0,0,0,0,0,0,0,0
2026-02-22,unknown,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-22,emailcrm,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-5h,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-10h,0,0,0,0,0,0,0,0,0
2026-02-22,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-02-22,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-02-22,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-02-22,infocards,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-22,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-02-22,chatbot_support,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-22,home_widget,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-22,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-22,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-02-22,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-22,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-02-22,permis_widget,0,0,0,0,0,0,0,0,0
2026-02-23,shop,201,164,157,135,39,95.7,86.0,23.8,28.9
2026-02-23,unknown,36,34,34,23,8,100.0,67.6,23.5,34.8
2026-02-23,product/pack-permis-complet,40,31,27,25,6,87.1,92.6,19.4,24.0
2026-02-23,product/pack-permis-complet-sans-code,30,27,27,18,6,100.0,66.7,22.2,33.3
2026-02-23,product/pack-permis-complet-sans-code-lead,25,23,21,15,7,91.3,71.4,30.4,46.7
2026-02-23,product/pack-permis-complet-revolut,36,31,29,26,8,93.5,89.7,25.8,30.8
2026-02-23,product/pack-permis-complet-boite-automatique,7,7,7,5,3,100.0,71.4,42.9,60.0
2026-02-23,emailcrm,20,18,17,16,6,94.4,94.1,33.3,37.5
2026-02-23,product/pack-permis-complet-boite-automatique-sans-code,17,15,15,15,9,100.0,100.0,60.0,60.0
2026-02-23,product/pack-permis-complet-boite-automatique-sans-code-lead,11,10,10,8,3,100.0,80.0,30.0,37.5
2026-02-23,product/pack-5h,16,14,13,10,3,92.9,76.9,21.4,30.0
2026-02-23,product/pack-10h,17,14,14,12,4,100.0,85.7,28.6,33.3
2026-02-23,product/conduite-accompagnee-first,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-23,product/pack-20h,3,3,2,2,0,66.7,100.0,0.0,0.0
2026-02-23,product/pack-permis-complet-boite-automatique-revolut,15,12,11,10,4,91.7,90.9,33.3,40.0
2026-02-23,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-02-23,product/pack-5h-boite-automatique,7,7,7,7,1,100.0,100.0,14.3,14.3
2026-02-23,product/pack-10h-boite-automatique,2,2,1,1,1,50.0,100.0,50.0,100.0
2026-02-23,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-02-23,product/conduite-accompagnee-boite-automatique-first,1,1,0,0,0,0.0,0,0.0,0
2026-02-23,checkout/pack-permis-complet-sans-code,1,1,1,0,0,100.0,0.0,0.0,0
2026-02-23,infocards,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-permis-complet-boite-automatique-sans-code-lead,2,1,1,1,1,100.0,100.0,100.0,100.0
2026-02-23,checkout/pack-5h,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-02-23,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-23,product/rendez-vous-pedagogiques,1,1,1,0,0,100.0,0.0,0.0,0
2026-02-23,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-permis-complet-boite-automatique-revolut,1,1,1,0,0,100.0,0.0,0.0,0
2026-02-23,chatbot_support,0,0,0,0,0,0,0,0,0
2026-02-23,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-23,home_widget,1,1,0,0,0,0.0,0,0.0,0
2026-02-23,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-23,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-23,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-02-23,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-23,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-02-23,permis_widget,0,0,0,0,0,0,0,0,0
2026-02-24,shop,135,109,107,89,30,98.2,83.2,27.5,33.7
2026-02-24,unknown,13,13,13,11,2,100.0,84.6,15.4,18.2
2026-02-24,product/pack-permis-complet,13,12,11,8,5,91.7,72.7,41.7,62.5
2026-02-24,product/pack-permis-complet-sans-code,17,13,13,11,5,100.0,84.6,38.5,45.5
2026-02-24,product/pack-permis-complet-sans-code-lead,24,18,18,15,5,100.0,83.3,27.8,33.3
2026-02-24,product/pack-permis-complet-revolut,27,23,23,16,3,100.0,69.6,13.0,18.8
2026-02-24,product/pack-permis-complet-boite-automatique,5,5,5,4,2,100.0,80.0,40.0,50.0
2026-02-24,emailcrm,9,7,7,6,1,100.0,85.7,14.3,16.7
2026-02-24,product/pack-permis-complet-boite-automatique-sans-code,6,3,3,2,0,100.0,66.7,0.0,0.0
2026-02-24,product/pack-permis-complet-boite-automatique-sans-code-lead,12,11,11,10,5,100.0,90.9,45.5,50.0
2026-02-24,product/pack-5h,10,10,10,9,2,100.0,90.0,20.0,22.2
2026-02-24,product/pack-10h,13,12,12,12,5,100.0,100.0,41.7,41.7
2026-02-24,product/conduite-accompagnee-first,4,2,2,2,2,100.0,100.0,100.0,100.0
2026-02-24,product/pack-20h,9,7,7,7,0,100.0,100.0,0.0,0.0
2026-02-24,product/pack-permis-complet-boite-automatique-revolut,7,3,3,2,0,100.0,66.7,0.0,0.0
2026-02-24,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-02-24,product/pack-5h-boite-automatique,8,8,8,6,3,100.0,75.0,37.5,50.0
2026-02-24,product/pack-10h-boite-automatique,3,2,2,1,1,100.0,50.0,50.0,100.0
2026-02-24,checkout/pack-permis-complet,4,4,4,2,1,100.0,50.0,25.0,50.0
2026-02-24,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-permis-complet-sans-code,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-02-24,infocards,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-permis-complet-sans-code-lead,3,3,3,3,2,100.0,100.0,66.7,66.7
2026-02-24,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-permis-complet-revolut,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-24,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-24,checkout/pack-5h,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-02-24,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-5h-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-02-24,product/rendez-vous-pedagogiques,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-02-24,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-02-24,chatbot_support,0,0,0,0,0,0,0,0,0
2026-02-24,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-24,home_widget,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-20h,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-02-24,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-02-24,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-24,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-02-24,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
