day,shop,unknown,product/pack-permis-complet,product/pack-permis-complet-sans-code,product/pack-permis-complet-sans-code-lead,product/pack-permis-complet-revolut,product/pack-permis-complet-boite-automatique,emailcrm,product/pack-permis-complet-boite-automatique-sans-code,product/pack-permis-complet-boite-automatique-sans-code-lead,product/pack-5h,product/pack-10h,product/conduite-accompagnee-first,product/pack-20h,product/pack-permis-complet-boite-automatique-revolut,emailcrmheader,product/pack-5h-boite-automatique,product/pack-10h-boite-automatique,checkout/pack-permis-complet,product/conduite-accompagnee-boite-automatique-first,checkout/pack-permis-complet-sans-code,infocards,checkout/pack-permis-complet-sans-code-lead,checkout/pack-permis-complet-boite-automatique,checkout/pack-permis-complet-revolut,checkout/pack-permis-complet-boite-automatique-sans-code-lead,checkout/pack-5h,checkout/conduite-accompagnee-first,checkout/pack-permis-complet-boite-automatique-sans-code,checkout/pack-5h-boite-automatique,product/rendez-vous-pedagogiques,checkout/pack-10h,checkout/pack-permis-complet-boite-automatique-revolut,chatbot_support,product/pack-permis-casa-nord-france,home_widget,checkout/pack-10h-boite-automatique,checkout/pack-20h,checkout/conduite-accompagnee-boite-automatique-first,product/pack-permis-boite-automatique-casa-nord-france,product/rendez-vous-pedagogiques-automatique,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,checkout/pack-permis-complet-et-reussite-code-plus,checkout/pack-permis-casa-nord-france,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,checkout/rendez-vous-pedagogiques,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,checkout/pack-permis-boite-automatique-casa-nord-france,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,permis_widget
2026-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27,106,12,20,16,18,21,6,7,6,7,11,10,9,6,8,5,5,2,1,5,1,0,1,0,3,1,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28,105,9,11,13,15,19,3,9,8,8,9,10,5,8,7,3,4,2,4,1,2,0,6,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29,94,6,11,14,21,23,6,7,5,5,9,4,8,9,4,3,7,3,0,0,0,0,5,2,2,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30,100,12,11,17,16,18,3,7,7,3,3,6,5,9,6,4,4,1,1,4,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02,65,8,14,12,9,6,7,4,4,9,6,3,8,4,4,3,3,1,1,1,1,0,3,3,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-04,136,140,32,16,22,23,12,9,8,10,10,13,14,11,2,9,6,4,1,6,1,0,4,0,5,2,2,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-05,109,142,22,28,20,24,12,7,9,13,12,7,11,5,4,5,6,3,3,2,2,0,2,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-06,103,158,21,24,18,11,5,9,8,12,13,9,12,10,6,7,3,2,2,1,1,0,1,0,1,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-07,104,112,17,17,17,14,6,9,6,11,9,7,20,4,1,11,6,1,4,3,2,0,1,0,1,4,0,2,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-09,65,78,7,15,14,16,1,6,2,8,7,6,5,6,4,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-11,155,110,21,33,27,25,9,12,15,14,13,3,14,11,4,17,3,2,5,1,3,0,2,4,1,1,2,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2026-05-12,85,102,10,20,10,17,6,16,5,12,7,12,4,13,8,9,4,2,0,0,0,0,3,1,1,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-13,98,82,17,18,14,20,13,13,14,8,8,2,6,8,3,10,2,0,2,1,5,0,0,2,1,0,2,2,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-15,133,33,22,15,20,21,7,9,5,8,12,10,5,7,10,8,2,3,3,3,3,0,2,2,3,2,0,2,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-05-16,54,5,6,4,3,7,3,5,3,1,3,2,4,5,1,3,2,0,0,0,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-18,117,34,15,9,21,18,14,16,10,16,6,0,14,10,12,4,2,2,3,3,1,0,1,0,5,1,2,1,2,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-05-19,95,78,16,16,11,21,7,6,5,2,10,6,1,13,3,2,2,1,1,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-20,81,95,19,14,12,18,3,6,5,4,6,4,4,12,11,8,3,3,1,0,1,0,4,0,2,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-21,67,96,16,10,8,18,1,2,6,2,7,4,7,5,8,7,1,4,1,2,0,0,1,1,1,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2026-05-22,61,96,11,12,8,12,7,4,3,1,10,2,4,4,10,4,1,2,0,2,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-23,42,57,6,4,6,9,5,5,4,4,3,4,4,1,2,3,0,0,1,2,1,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-26,141,76,23,17,18,24,11,14,6,17,8,6,7,3,12,16,0,1,2,5,1,0,2,1,2,1,4,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-27,79,48,10,13,14,12,8,8,9,11,6,4,9,3,2,7,3,2,1,0,4,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-28,84,37,9,11,12,13,8,3,8,3,6,7,5,2,3,4,2,3,1,1,2,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-29,66,39,13,10,24,9,7,10,9,7,13,6,5,1,4,8,0,1,1,3,2,0,6,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30,50,30,8,6,6,11,4,7,3,9,5,1,3,1,3,6,1,0,2,3,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01,110,81,25,18,42,24,13,7,7,17,12,3,10,9,8,11,2,1,4,2,0,0,3,2,0,2,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-06-02,86,70,18,20,28,15,11,7,4,9,9,2,13,7,10,11,3,0,0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-03,86,81,13,17,24,15,10,14,10,7,5,8,13,2,4,7,1,2,5,1,4,0,2,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-04,82,200,28,12,19,23,14,75,6,9,8,7,9,4,6,9,2,1,4,4,4,0,3,2,3,2,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-05,95,131,21,17,21,19,15,42,7,8,7,6,5,6,1,13,2,9,3,2,0,0,1,1,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-06,34,32,5,4,8,10,2,8,2,5,2,1,5,0,3,4,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
