week,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-W07,unknown,181,147,64,41,38,43.5,64.1,25.9,92.7
2026-W07,product/pack-permis-complet,397,277,148,97,44,53.4,65.5,15.9,45.4
2026-W07,product/pack-permis-complet-sans-code,209,156,89,70,37,57.1,78.7,23.7,52.9
2026-W07,product/pack-permis-complet-sans-code-lead,200,137,76,46,37,55.5,60.5,27.0,80.4
2026-W07,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W07,product/pack-permis-complet-boite-automatique,149,114,50,32,8,43.9,64.0,7.0,25.0
2026-W07,emailcrm,194,160,74,52,33,46.2,70.3,20.6,63.5
2026-W07,product/pack-permis-complet-boite-automatique-sans-code,117,77,48,38,27,62.3,79.2,35.1,71.1
2026-W07,product/pack-permis-complet-boite-automatique-sans-code-lead,91,62,32,28,20,51.6,87.5,32.3,71.4
2026-W07,product/pack-5h,65,49,27,16,5,55.1,59.3,10.2,31.2
2026-W07,product/pack-10h,73,51,28,21,11,54.9,75.0,21.6,52.4
2026-W07,product/conduite-accompagnee-first,55,38,27,20,9,71.1,74.1,23.7,45.0
2026-W07,product/pack-20h,23,14,11,8,1,78.6,72.7,7.1,12.5
2026-W07,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W07,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-W07,product/pack-5h-boite-automatique,31,21,11,5,6,52.4,45.5,28.6,120.0
2026-W07,product/pack-10h-boite-automatique,29,25,15,10,3,60.0,66.7,12.0,30.0
2026-W07,checkout/pack-permis-complet,40,34,13,10,2,38.2,76.9,5.9,20.0
2026-W07,product/conduite-accompagnee-boite-automatique-first,18,16,8,5,3,50.0,62.5,18.8,60.0
2026-W07,checkout/pack-permis-complet-sans-code,13,12,5,3,2,41.7,60.0,16.7,66.7
2026-W07,infocards,0,0,0,0,0,0,0,0,0
2026-W07,checkout/pack-permis-complet-sans-code-lead,14,12,7,6,4,58.3,85.7,33.3,66.7
2026-W07,checkout/pack-permis-complet-boite-automatique,7,7,3,2,0,42.9,66.7,0.0,0.0
2026-W07,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-W07,checkout/pack-permis-complet-boite-automatique-sans-code-lead,7,7,5,4,2,71.4,80.0,28.6,50.0
2026-W07,checkout/pack-5h,4,4,3,1,1,75.0,33.3,25.0,100.0
2026-W07,checkout/conduite-accompagnee-first,14,12,7,3,1,58.3,42.9,8.3,33.3
2026-W07,checkout/pack-permis-complet-boite-automatique-sans-code,7,7,1,0,0,14.3,0.0,0.0,0
2026-W07,checkout/pack-5h-boite-automatique,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-W07,product/rendez-vous-pedagogiques,5,3,1,1,0,33.3,100.0,0.0,0.0
2026-W07,checkout/pack-10h,3,3,2,2,1,66.7,100.0,33.3,50.0
2026-W07,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-W07,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W07,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W07,home_widget,5,4,3,3,2,75.0,100.0,50.0,66.7
2026-W07,checkout/pack-10h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W07,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-W07,checkout/conduite-accompagnee-boite-automatique-first,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W07,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W07,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W07,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,5,1,1,1,0,100.0,100.0,0.0,0.0
2026-W07,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W07,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W07,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W07,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W07,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W07,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W07,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W07,permis_widget,0,0,0,0,0,0,0,0,0
2026-W08,shop,1367,939,768,622,225,81.8,81.0,24.0,36.2
2026-W08,unknown,120,103,72,55,26,69.9,76.4,25.2,47.3
2026-W08,product/pack-permis-complet,167,126,99,71,24,78.6,71.7,19.0,33.8
2026-W08,product/pack-permis-complet-sans-code,133,97,76,66,34,78.4,86.8,35.1,51.5
2026-W08,product/pack-permis-complet-sans-code-lead,115,101,78,60,25,77.2,76.9,24.8,41.7
2026-W08,product/pack-permis-complet-revolut,126,101,71,50,16,70.3,70.4,15.8,32.0
2026-W08,product/pack-permis-complet-boite-automatique,57,49,40,23,10,81.6,57.5,20.4,43.5
2026-W08,emailcrm,76,58,38,31,13,65.5,81.6,22.4,41.9
2026-W08,product/pack-permis-complet-boite-automatique-sans-code,66,42,33,25,9,78.6,75.8,21.4,36.0
2026-W08,product/pack-permis-complet-boite-automatique-sans-code-lead,41,33,22,15,5,66.7,68.2,15.2,33.3
2026-W08,product/pack-5h,68,54,43,30,9,79.6,69.8,16.7,30.0
2026-W08,product/pack-10h,79,54,47,30,9,87.0,63.8,16.7,30.0
2026-W08,product/conduite-accompagnee-first,11,8,7,3,1,87.5,42.9,12.5,33.3
2026-W08,product/pack-20h,44,28,28,25,0,100.0,89.3,0.0,0.0
2026-W08,product/pack-permis-complet-boite-automatique-revolut,33,27,20,12,4,74.1,60.0,14.8,33.3
2026-W08,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-W08,product/pack-5h-boite-automatique,24,18,14,12,1,77.8,85.7,5.6,8.3
2026-W08,product/pack-10h-boite-automatique,30,22,15,9,6,68.2,60.0,27.3,66.7
2026-W08,checkout/pack-permis-complet,9,9,6,3,3,66.7,50.0,33.3,100.0
2026-W08,product/conduite-accompagnee-boite-automatique-first,2,2,2,1,1,100.0,50.0,50.0,100.0
2026-W08,checkout/pack-permis-complet-sans-code,11,11,6,5,2,54.5,83.3,18.2,40.0
2026-W08,infocards,0,0,0,0,0,0,0,0,0
2026-W08,checkout/pack-permis-complet-sans-code-lead,10,9,8,5,5,88.9,62.5,55.6,100.0
2026-W08,checkout/pack-permis-complet-boite-automatique,4,4,4,2,0,100.0,50.0,0.0,0.0
2026-W08,checkout/pack-permis-complet-revolut,4,4,4,4,1,100.0,100.0,25.0,25.0
2026-W08,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W08,checkout/pack-5h,6,6,5,4,2,83.3,80.0,33.3,50.0
2026-W08,checkout/conduite-accompagnee-first,4,4,2,2,1,50.0,100.0,25.0,50.0
2026-W08,checkout/pack-permis-complet-boite-automatique-sans-code,2,2,1,1,1,50.0,100.0,50.0,100.0
2026-W08,checkout/pack-5h-boite-automatique,2,2,0,0,0,0.0,0,0.0,0
2026-W08,product/rendez-vous-pedagogiques,8,3,3,3,0,100.0,100.0,0.0,0.0
2026-W08,checkout/pack-10h,5,5,4,3,1,80.0,75.0,20.0,33.3
2026-W08,checkout/pack-permis-complet-boite-automatique-revolut,3,3,3,3,1,100.0,100.0,33.3,33.3
2026-W08,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W08,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W08,home_widget,2,2,1,1,0,50.0,100.0,0.0,0.0
2026-W08,checkout/pack-10h-boite-automatique,2,2,1,0,0,50.0,0.0,0.0,0
2026-W08,checkout/pack-20h,1,1,0,0,0,0.0,0,0.0,0
2026-W08,checkout/conduite-accompagnee-boite-automatique-first,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W08,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W08,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W08,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W08,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W08,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W08,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W08,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W08,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W08,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W08,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W08,permis_widget,0,0,0,0,0,0,0,0,0
2026-W09,shop,847,638,620,533,154,97.2,86.0,24.1,28.9
2026-W09,unknown,78,70,67,51,14,95.7,76.1,20.0,27.5
2026-W09,product/pack-permis-complet,142,116,108,81,25,93.1,75.0,21.6,30.9
2026-W09,product/pack-permis-complet-sans-code,137,117,115,89,41,98.3,77.4,35.0,46.1
2026-W09,product/pack-permis-complet-sans-code-lead,114,99,93,77,34,93.9,82.8,34.3,44.2
2026-W09,product/pack-permis-complet-revolut,155,119,115,92,32,96.6,80.0,26.9,34.8
2026-W09,product/pack-permis-complet-boite-automatique,46,38,35,28,9,92.1,80.0,23.7,32.1
2026-W09,emailcrm,53,45,41,36,10,91.1,87.8,22.2,27.8
2026-W09,product/pack-permis-complet-boite-automatique-sans-code,71,55,53,42,23,96.4,79.2,41.8,54.8
2026-W09,product/pack-permis-complet-boite-automatique-sans-code-lead,56,50,48,42,19,96.0,87.5,38.0,45.2
2026-W09,product/pack-5h,56,52,48,36,6,92.3,75.0,11.5,16.7
2026-W09,product/pack-10h,53,46,46,40,12,100.0,87.0,26.1,30.0
2026-W09,product/conduite-accompagnee-first,8,6,6,6,3,100.0,100.0,50.0,50.0
2026-W09,product/pack-20h,37,28,26,23,0,92.9,88.5,0.0,0.0
2026-W09,product/pack-permis-complet-boite-automatique-revolut,55,36,31,27,9,86.1,87.1,25.0,33.3
2026-W09,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-W09,product/pack-5h-boite-automatique,27,24,22,20,8,91.7,90.9,33.3,40.0
2026-W09,product/pack-10h-boite-automatique,25,17,15,14,5,88.2,93.3,29.4,35.7
2026-W09,checkout/pack-permis-complet,10,10,10,7,2,100.0,70.0,20.0,28.6
2026-W09,product/conduite-accompagnee-boite-automatique-first,6,6,5,5,2,83.3,100.0,33.3,40.0
2026-W09,checkout/pack-permis-complet-sans-code,2,2,2,1,1,100.0,50.0,50.0,100.0
2026-W09,infocards,0,0,0,0,0,0,0,0,0
2026-W09,checkout/pack-permis-complet-sans-code-lead,8,8,8,8,2,100.0,100.0,25.0,25.0
2026-W09,checkout/pack-permis-complet-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W09,checkout/pack-permis-complet-revolut,4,3,2,2,1,66.7,100.0,33.3,50.0
2026-W09,checkout/pack-permis-complet-boite-automatique-sans-code-lead,6,4,4,3,2,100.0,75.0,50.0,66.7
2026-W09,checkout/pack-5h,6,5,5,4,2,100.0,80.0,40.0,50.0
2026-W09,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-W09,checkout/pack-permis-complet-boite-automatique-sans-code,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W09,checkout/pack-5h-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-W09,product/rendez-vous-pedagogiques,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W09,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-W09,checkout/pack-permis-complet-boite-automatique-revolut,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W09,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W09,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W09,home_widget,2,1,1,0,0,100.0,0.0,0.0,0
2026-W09,checkout/pack-10h-boite-automatique,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-W09,checkout/pack-20h,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W09,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W09,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W09,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W09,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W09,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W09,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W09,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W09,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W09,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W09,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W09,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W09,permis_widget,0,0,0,0,0,0,0,0,0
2026-W10,shop,946,715,668,574,174,93.4,85.9,24.3,30.3
2026-W10,unknown,284,258,232,153,47,89.9,65.9,18.2,30.7
2026-W10,product/pack-permis-complet,231,193,179,149,66,92.7,83.2,34.2,44.3
2026-W10,product/pack-permis-complet-sans-code,186,154,145,113,57,94.2,77.9,37.0,50.4
2026-W10,product/pack-permis-complet-sans-code-lead,212,179,163,132,57,91.1,81.0,31.8,43.2
2026-W10,product/pack-permis-complet-revolut,124,109,98,73,31,89.9,74.5,28.4,42.5
2026-W10,product/pack-permis-complet-boite-automatique,98,79,75,64,17,94.9,85.3,21.5,26.6
2026-W10,emailcrm,55,47,41,37,15,87.2,90.2,31.9,40.5
2026-W10,product/pack-permis-complet-boite-automatique-sans-code,85,70,65,53,28,92.9,81.5,40.0,52.8
2026-W10,product/pack-permis-complet-boite-automatique-sans-code-lead,83,66,64,54,27,97.0,84.4,40.9,50.0
2026-W10,product/pack-5h,87,68,61,50,10,89.7,82.0,14.7,20.0
2026-W10,product/pack-10h,55,49,46,33,12,93.9,71.7,24.5,36.4
2026-W10,product/conduite-accompagnee-first,3,3,3,0,0,100.0,0.0,0.0,0
2026-W10,product/pack-20h,54,32,32,27,0,100.0,84.4,0.0,0.0
2026-W10,product/pack-permis-complet-boite-automatique-revolut,36,31,26,21,10,83.9,80.8,32.3,47.6
2026-W10,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-W10,product/pack-5h-boite-automatique,28,23,20,12,7,87.0,60.0,30.4,58.3
2026-W10,product/pack-10h-boite-automatique,30,25,24,19,5,96.0,79.2,20.0,26.3
2026-W10,checkout/pack-permis-complet,15,13,10,9,2,76.9,90.0,15.4,22.2
2026-W10,product/conduite-accompagnee-boite-automatique-first,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W10,checkout/pack-permis-complet-sans-code,12,12,12,10,5,100.0,83.3,41.7,50.0
2026-W10,infocards,168,152,145,112,44,95.4,77.2,28.9,39.3
2026-W10,checkout/pack-permis-complet-sans-code-lead,8,8,7,6,3,87.5,85.7,37.5,50.0
2026-W10,checkout/pack-permis-complet-boite-automatique,7,6,6,6,1,100.0,100.0,16.7,16.7
2026-W10,checkout/pack-permis-complet-revolut,8,8,8,7,1,100.0,87.5,12.5,14.3
2026-W10,checkout/pack-permis-complet-boite-automatique-sans-code-lead,5,4,4,1,1,100.0,25.0,25.0,100.0
2026-W10,checkout/pack-5h,3,3,2,2,1,66.7,100.0,33.3,50.0
2026-W10,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-W10,checkout/pack-permis-complet-boite-automatique-sans-code,4,4,4,3,0,100.0,75.0,0.0,0.0
2026-W10,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-W10,product/rendez-vous-pedagogiques,4,4,4,4,0,100.0,100.0,0.0,0.0
2026-W10,checkout/pack-10h,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W10,checkout/pack-permis-complet-boite-automatique-revolut,6,6,5,3,0,83.3,60.0,0.0,0.0
2026-W10,chatbot_support,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W10,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W10,home_widget,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W10,checkout/pack-10h-boite-automatique,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W10,checkout/pack-20h,1,1,0,0,0,0.0,0,0.0,0
2026-W10,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W10,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W10,product/rendez-vous-pedagogiques-automatique,3,2,2,2,0,100.0,100.0,0.0,0.0
2026-W10,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W10,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W10,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W10,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W10,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W10,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W10,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W10,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W10,permis_widget,0,0,0,0,0,0,0,0,0
2026-W11,shop,975,731,681,574,169,93.2,84.3,23.1,29.4
2026-W11,unknown,236,211,183,110,34,86.7,60.1,16.1,30.9
2026-W11,product/pack-permis-complet,215,176,158,130,39,89.8,82.3,22.2,30.0
2026-W11,product/pack-permis-complet-sans-code,173,142,125,96,43,88.0,76.8,30.3,44.8
2026-W11,product/pack-permis-complet-sans-code-lead,202,162,153,124,54,94.4,81.0,33.3,43.5
2026-W11,product/pack-permis-complet-revolut,113,92,78,54,17,84.8,69.2,18.5,31.5
2026-W11,product/pack-permis-complet-boite-automatique,92,75,71,58,19,94.7,81.7,25.3,32.8
2026-W11,emailcrm,71,60,52,44,6,86.7,84.6,10.0,13.6
2026-W11,product/pack-permis-complet-boite-automatique-sans-code,80,64,62,53,27,96.9,85.5,42.2,50.9
2026-W11,product/pack-permis-complet-boite-automatique-sans-code-lead,69,61,57,45,23,93.4,78.9,37.7,51.1
2026-W11,product/pack-5h,61,55,48,41,14,87.3,85.4,25.5,34.1
2026-W11,product/pack-10h,57,44,41,31,7,93.2,75.6,15.9,22.6
2026-W11,product/conduite-accompagnee-first,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W11,product/pack-20h,77,45,45,41,0,100.0,91.1,0.0,0.0
2026-W11,product/pack-permis-complet-boite-automatique-revolut,48,35,31,26,13,88.6,83.9,37.1,50.0
2026-W11,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-W11,product/pack-5h-boite-automatique,32,26,22,20,6,84.6,90.9,23.1,30.0
2026-W11,product/pack-10h-boite-automatique,16,14,13,12,5,92.9,92.3,35.7,41.7
2026-W11,checkout/pack-permis-complet,13,11,8,4,2,72.7,50.0,18.2,50.0
2026-W11,product/conduite-accompagnee-boite-automatique-first,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W11,checkout/pack-permis-complet-sans-code,9,9,6,6,2,66.7,100.0,22.2,33.3
2026-W11,infocards,120,107,93,69,28,86.9,74.2,26.2,40.6
2026-W11,checkout/pack-permis-complet-sans-code-lead,6,6,6,6,3,100.0,100.0,50.0,50.0
2026-W11,checkout/pack-permis-complet-boite-automatique,7,7,7,7,1,100.0,100.0,14.3,14.3
2026-W11,checkout/pack-permis-complet-revolut,8,8,6,6,2,75.0,100.0,25.0,33.3
2026-W11,checkout/pack-permis-complet-boite-automatique-sans-code-lead,6,6,6,5,3,100.0,83.3,50.0,60.0
2026-W11,checkout/pack-5h,6,6,5,2,0,83.3,40.0,0.0,0.0
2026-W11,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-W11,checkout/pack-permis-complet-boite-automatique-sans-code,6,6,6,6,5,100.0,100.0,83.3,83.3
2026-W11,checkout/pack-5h-boite-automatique,4,4,4,2,1,100.0,50.0,25.0,50.0
2026-W11,product/rendez-vous-pedagogiques,12,6,6,6,0,100.0,100.0,0.0,0.0
2026-W11,checkout/pack-10h,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-W11,checkout/pack-permis-complet-boite-automatique-revolut,6,6,6,4,1,100.0,66.7,16.7,25.0
2026-W11,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W11,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W11,home_widget,0,0,0,0,0,0,0,0,0
2026-W11,checkout/pack-10h-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-W11,checkout/pack-20h,1,1,1,0,0,100.0,0.0,0.0,0
2026-W11,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W11,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W11,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W11,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W11,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W11,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W11,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W11,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W11,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W11,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-W11,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-W11,permis_widget,0,0,0,0,0,0,0,0,0
2026-W12,shop,627,474,458,382,109,96.6,83.4,23.0,28.5
2026-W12,unknown,407,311,301,236,71,96.8,78.4,22.8,30.1
2026-W12,product/pack-permis-complet,147,113,109,85,27,96.5,78.0,23.9,31.8
2026-W12,product/pack-permis-complet-sans-code,98,73,71,61,21,97.3,85.9,28.8,34.4
2026-W12,product/pack-permis-complet-sans-code-lead,91,79,75,61,30,94.9,81.3,38.0,49.2
2026-W12,product/pack-permis-complet-revolut,85,70,67,50,13,95.7,74.6,18.6,26.0
2026-W12,product/pack-permis-complet-boite-automatique,32,29,28,20,5,96.6,71.4,17.2,25.0
2026-W12,emailcrm,48,40,37,28,11,92.5,75.7,27.5,39.3
2026-W12,product/pack-permis-complet-boite-automatique-sans-code,63,51,50,39,9,98.0,78.0,17.6,23.1
2026-W12,product/pack-permis-complet-boite-automatique-sans-code-lead,41,34,32,25,10,94.1,78.1,29.4,40.0
2026-W12,product/pack-5h,57,50,49,41,7,98.0,83.7,14.0,17.1
2026-W12,product/pack-10h,31,29,28,23,7,96.6,82.1,24.1,30.4
2026-W12,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-W12,product/pack-20h,36,30,30,24,0,100.0,80.0,0.0,0.0
2026-W12,product/pack-permis-complet-boite-automatique-revolut,27,23,23,19,4,100.0,82.6,17.4,21.1
2026-W12,emailcrmheader,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W12,product/pack-5h-boite-automatique,16,15,13,12,3,86.7,92.3,20.0,25.0
2026-W12,product/pack-10h-boite-automatique,15,15,14,13,4,93.3,92.9,26.7,30.8
2026-W12,checkout/pack-permis-complet,9,9,9,6,4,100.0,66.7,44.4,66.7
2026-W12,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W12,checkout/pack-permis-complet-sans-code,12,9,9,9,4,100.0,100.0,44.4,44.4
2026-W12,infocards,3,3,3,2,1,100.0,66.7,33.3,50.0
2026-W12,checkout/pack-permis-complet-sans-code-lead,6,6,6,5,1,100.0,83.3,16.7,20.0
2026-W12,checkout/pack-permis-complet-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-W12,checkout/pack-permis-complet-revolut,14,12,12,8,0,100.0,66.7,0.0,0.0
2026-W12,checkout/pack-permis-complet-boite-automatique-sans-code-lead,3,3,3,3,1,100.0,100.0,33.3,33.3
2026-W12,checkout/pack-5h,9,8,7,5,1,87.5,71.4,12.5,20.0
2026-W12,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-W12,checkout/pack-permis-complet-boite-automatique-sans-code,3,3,3,3,2,100.0,100.0,66.7,66.7
2026-W12,checkout/pack-5h-boite-automatique,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-W12,product/rendez-vous-pedagogiques,2,1,1,1,0,100.0,100.0,0.0,0.0
2026-W12,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-W12,checkout/pack-permis-complet-boite-automatique-revolut,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W12,chatbot_support,0,0,0,0,0,0,0,0,0
2026-W12,product/pack-permis-casa-nord-france,8,4,4,4,2,100.0,100.0,50.0,50.0
2026-W12,home_widget,5,2,2,1,0,100.0,50.0,0.0,0.0
2026-W12,checkout/pack-10h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W12,checkout/pack-20h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W12,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-W12,product/pack-permis-boite-automatique-casa-nord-france,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-W12,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-W12,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-W12,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W12,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W12,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-W12,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-W12,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-W12,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
